schema_version,trace_id,requirement_id,requirement_source_id,requirement_lifecycle,applicability_status,coverage_status,capability_status,verification_status,verification_waiver_id,evidence_status,implementation_artifacts,validation_evidence,evidence_paths,semantic_review_owner,semantic_review_date,semantic_review_verdict,supersedes,phase0_selector,phase0_source,legacy_coverage_status,trace_class,semantic_justification,legacy_semantic_review_verdict,phase1_selectors,notes
2.0.0,TRACE-SFA-CORE-SELFHOST-001,SFA-CORE-SELFHOST-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_system_layers_and_self_hosting_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SELFHOST-001,SRC-PRD-P0,partial,scaffolded,Phase 1 adds self hosting policy and configuration scaffolds while full self hosting automation remains later.,sufficient,SFA-P1-INIT-LAYER-*;SFA-P1-INIT-CORESKILL-*,All recommendations AJ 01 PRD integration row for self hosting mode. AJ24 draft module owner: PRD-MOD-SYSTEM-LAYERS-SELF-HOSTING; not canonical.
2.0.0,TRACE-SFA-CORE-SELFHOST-002,SFA-CORE-SELFHOST-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_system_layers_and_self_hosting_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SELFHOST-002,SRC-PRD-P0,partial,scaffolded,Phase 1 adds system layer validation scaffolds while full mutation gate enforcement remains later.,sufficient,SFA-P1-INIT-LAYER-001;SFA-P1-INIT-LAYER-004,All recommendations AJ 01 PRD integration row for self hosting layer classification. AJ24 draft module owner: PRD-MOD-SYSTEM-LAYERS-SELF-HOSTING; not canonical.
2.0.0,TRACE-SFA-CORE-SELFHOST-003,SFA-CORE-SELFHOST-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_system_layers_and_self_hosting_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SELFHOST-003,SRC-PRD-P0,partial,scaffolded,Phase 1 already includes control records and adds self hosting routing obligations while full workflow execution remains later.,sufficient,SFA-P1-INIT-YAML-*;SFA-P1-INIT-LAYER-*;SFA-P1-INIT-VAL-*,All recommendations AJ 01 PRD integration row for self hosting routing controls. AJ24 draft module owner: PRD-MOD-SYSTEM-LAYERS-SELF-HOSTING; not canonical.
2.0.0,TRACE-SFA-CORE-SELFHOST-004,SFA-CORE-SELFHOST-004,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_system_layers_and_self_hosting_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SELFHOST-004,SRC-PRD-P0,partial,scaffolded,Phase 1 adds derivative and authority validation scaffolds while full promotion enforcement remains later.,sufficient,SFA-P1-INIT-LAYER-*;SFA-P1-INIT-VAL-*;SFA-P1-INIT-CORESKILL-*,All recommendations AJ 01 PRD integration row for derivative prohibition. AJ24 draft module owner: PRD-MOD-SYSTEM-LAYERS-SELF-HOSTING; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-001,SFA-CORE-DISCOVERY-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-001,SRC-PRD-P0,partial,scaffolded,Phase 1 adds discovery gate registry template and validation scaffolds while full discovery operation remains later.,sufficient,SFA-P1-INIT-DISC-*;SFA-P1-INIT-ROLE-*,All recommendations AJ 01 PRD integration row for discovery gate start. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-002,SFA-CORE-DISCOVERY-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-002,SRC-PRD-P0,partial,scaffolded,Phase 1 adds RDR artifact and registry scaffolds while full discovery operation remains later.,sufficient,SFA-P1-INIT-DISC-001;SFA-P1-INIT-DISC-002;SFA-P1-INIT-DISC-005,All recommendations AJ 01 PRD integration row for RDR production. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-003,SFA-CORE-DISCOVERY-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-003,SRC-PRD-P0,partial,scaffolded,Phase 1 adds RDR trace model scaffolds while USRD baseline enforcement remains later.,sufficient,SFA-P1-INIT-DISC-001;SFA-P1-INIT-DISC-002;SFA-P1-INIT-DISC-005,All recommendations AJ 01 PRD integration row for USRD discovery trace. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-004,SFA-CORE-DISCOVERY-004,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-004,SRC-PRD-P0,partial,scaffolded,Phase 1 adds RDR validation scaffolds while candidate promotion workflow remains later.,sufficient,SFA-P1-INIT-DISC-*;SFA-P1-INIT-ROLE-*,All recommendations AJ 01 PRD integration row for candidate requirements. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-005,SFA-CORE-DISCOVERY-005,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,Sys4AI/templates/system_definition/requirements-discovery-record-template.md;Sys4AI/templates/system_definition/temp-prd-template.md;Sys4AI/schemas/discovery_record.schema.yaml,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/control_records/director_decisions/DDR-SFADEV-STRATEGIC-BASELINE-G04-001.yaml;Sys4AI/templates/system_definition/requirements-discovery-record-template.md;Sys4AI/templates/system_definition/temp-prd-template.md;Sys4AI/schemas/discovery_record.schema.yaml,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-005,SRC-PRD-P0,partial,scaffolded,TX-07 implements strategic pattern maturity autonomy integration communication monitoring degraded-mode promotion evidence and approval-boundary fields in the controlled RDR and resumable temp-PRD contracts.,sufficient,SFA-P1-INIT-DISC-*;SFA-P1-INIT-STRAT-002;SFA-P1-INIT-PATTERN-001;SFA-P1-INIT-HOST-002,The discovery contract now captures exact candidate fields while host verification and focused strategic-intent validation remain later transactions.
2.0.0,TRACE-SFA-CORE-DISCOVERY-006,SFA-CORE-DISCOVERY-006,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-006,SRC-PRD-P0,partial,scaffolded,Phase 1 adds discovery template and validation scaffolds while full source inspection automation remains later.,sufficient,SFA-P1-INIT-DISC-*;SFA-P1-INIT-MEM-*,All recommendations AJ 01 PRD integration row for source inspection before questions. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-DISCOVERY-007,SFA-CORE-DISCOVERY-007,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-DISCOVERY-007,SRC-PRD-P0,partial,scaffolded,Phase 1 adds discovery gate validation scaffolds while full interaction enforcement remains later.,sufficient,SFA-P1-INIT-DISC-*;SFA-P1-INIT-ROLE-*,All recommendations AJ 01 PRD integration row for focused questioning and PRD approval. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-SKILL-006,SFA-CORE-SKILL-006,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_skill_lifecycle_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SKILL-006,SRC-PRD-P0,partial,scaffolded,Phase 1 adds skill lifecycle registry data and validation scaffolds while full lifecycle governance remains later.,sufficient,SFA-P1-INIT-CORESKILL-*;SFA-P1-INIT-SKILL-*,All recommendations AJ 01 PRD integration row for lifecycle vocabulary. AJ24 draft module owner: PRD-MOD-SKILL-LIFECYCLE; not canonical.
2.0.0,TRACE-SFA-CORE-SKILL-007,SFA-CORE-SKILL-007,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_skill_lifecycle_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SKILL-007,SRC-PRD-P0,partial,scaffolded,Phase 1 adds runtime authority validation scaffolds while full active runtime enforcement remains later.,sufficient,SFA-P1-INIT-CORESKILL-*;SFA-P1-INIT-ROLE-*,All recommendations AJ 01 PRD integration row for active runtime authority. AJ24 draft module owner: PRD-MOD-SKILL-LIFECYCLE; not canonical.
2.0.0,TRACE-SFA-CORE-SKILL-008,SFA-CORE-SKILL-008,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_skill_lifecycle_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SKILL-008,SRC-PRD-P0,partial,scaffolded,Phase 1 adds scaffold versus runtime authority checks while full promotion workflow remains later.,sufficient,SFA-P1-INIT-CORESKILL-*;SFA-P1-INIT-LAYER-*,All recommendations AJ 01 PRD integration row for product scaffold skills. AJ24 draft module owner: PRD-MOD-SKILL-LIFECYCLE; not canonical.
2.0.0,TRACE-SFA-CORE-SKILL-009,SFA-CORE-SKILL-009,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;implementation_plans/Sys4AI-dev_all_recommendations_implementation_plan.md;PRDs/modules/Sys4AI_skill_lifecycle_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-SKILL-009,SRC-PRD-P0,partial,scaffolded,Phase 1 adds core skill proposal and lifecycle scaffolds while full domain pack routing remains later.,sufficient,SFA-P1-INIT-CORESKILL-*;SFA-P1-INIT-SKILL-*,All recommendations AJ 01 PRD integration row for governed core skill expansion. AJ24 draft module owner: PRD-MOD-SKILL-LIFECYCLE; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-001,SFA-CORE-INIT-001,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/skills/core/init/SKILL.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/skills/core/init/SKILL.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-001,SRC-PRD-P0,partial,scaffolded,Phase 1 adds init runtime shim product scaffold registry and validation surfaces while full downstream adoption execution remains approval gated.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Init front-door product requirement traced to implementation surfaces. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-002,SFA-CORE-INIT-002,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-002,SRC-PRD-P0,partial,scaffolded,Phase 1 documents and implements classification behavior in skill instructions while runtime outcomes still depend on live evidence.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Init classification requirement traced to skill and policy surfaces. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-003,SFA-CORE-INIT-003,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-003,SRC-PRD-P0,partial,scaffolded,Phase 1 implements evidence and route summary requirements in skill guidance and the brownfield baseline template.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Init evidence summary requirement traced to skill and template surfaces. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-004,SFA-CORE-INIT-004,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-004,SRC-PRD-P0,partial,scaffolded,Phase 1 requires source inspection before questions in policy and skill guidance while full automation remains later.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Init source-first questioning requirement traced to policy and runtime instructions. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-005,SFA-CORE-INIT-005,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/skills/core/init/SKILL.md;Sys4AI/docs/system_document_spine.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/skills/core/init/SKILL.md;Sys4AI/docs/system_document_spine.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-005,SRC-PRD-P0,partial,scaffolded,Phase 1 makes brownfield first pass read-only in runtime product scaffold and policy text while enforcement remains process based.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Brownfield read-only requirement traced to all user-facing guidance. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-006,SFA-CORE-INIT-006,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/docs/skill_integration_policy.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-006,SRC-PRD-P0,partial,scaffolded,Phase 1 installs explicit approval prompts in skill and policy surfaces while downstream artifact execution remains separately authorized.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Approval-gated artifact creation requirement traced to skill and policy prompts. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-007,SFA-CORE-INIT-007,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-007,SRC-PRD-P0,partial,scaffolded,Phase 1 requires candidate requirement labels in skill product scaffold and current-state baseline template while promotion enforcement remains authority workflow work.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Candidate-label preservation requirement traced to skill and template text. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-008,SFA-CORE-INIT-008,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/skill.yaml;Sys4AI/skills/core_skill_manifest.yaml,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/skill.yaml;.agents/skill_registry/SKILL_REGISTRY.yaml;Sys4AI/skills/core_skill_manifest.yaml;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-008,SRC-PRD-P0,partial,scaffolded,Phase 1 documents downstream skill routing in init guidance and runtime registry dependencies while execution remains approval gated.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Init downstream routing requirement traced to manifests and skill guidance. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
2.0.0,TRACE-SFA-CORE-INIT-009,SFA-CORE-INIT-009,SRC-PRD-P0,active,required,partial,scaffolded,planned,,current,.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;.agents/skills/init/SKILL.md;Sys4AI/templates/system_definition/current-state-baseline-template.md;implementation_plans/Sys4AI_phase-2_walking_skeleton_implementation_plan.md;Sys4AI/control_records/agentjobs/AJ-SFADEV-21-TARGET-PACKAGE-SMOKE-001.yaml;PRDs/modules/Sys4AI_init_and_discovery_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-INIT-009,SRC-PRD-P0,partial,scaffolded,Phase 1 labels current-state baselines discovery records PRDs plans and handoffs as derivative evidence until accepted.,sufficient,SFA-P1-INIT-FRONTDOOR-*,Derivative authority requirement traced to skill and brownfield template. WS19 routes package smoke evidence through explicit derivative and non-production constraints. AJ24 draft module owner: PRD-MOD-INIT-DISCOVERY; not canonical.
